sale_id,price
0,232000.0
1,250000.0
2,262000.0
3,265000.0
4,265000.0
5,275000.0
6,280000.0
7,285000.0
8,285000.0
9,285000.0
10,288500.0
11,295000.0
12,295000.0
13,297000.0
14,298000.0
15,298000.0
16,300000.0
17,301000.0
18,306000.0
19,312000.0
20,312000.0
21,321000.0
22,325000.0
23,325000.0
24,328000.0
25,330000.0
26,330000.0
27,335000.0
28,338000.0
29,366000.0
30,373000.0
31,375000.0
32,390000.0
33,400000.0
34,400000.0
35,403000.0
36,410000.0
37,425888.0
38,430000.0
39,435000.0
40,435000.0
41,440000.0
42,460000.0
43,518000.0
44,518000.0
45,560000.0
46,688000.0
47,730000.0
48,756000.0
49,500000.0
50,668000.0
51,668000.0
52,725000.0
53,770000.0
54,832000.0
55,888000.0
56,238000.0
57,272000.0
58,278000.0
59,280000.0
60,280000.0
61,281000.0
62,285000.0
63,285000.0
64,287000.0
65,290000.0
66,290000.0
67,293000.0
68,300000.0
69,300000.0
70,300000.0
71,300000.0
72,300000.0
73,301888.0
74,305000.0
75,310000.0
76,310000.0
77,310000.0
78,310000.0
79,312000.0
80,312000.0
81,312000.0
82,313000.0
83,332000.0
84,336000.0
85,358000.0
86,360000.0
87,365000.0
88,350000.0
89,350000.0
90,350000.0
91,358000.0
92,358000.0
93,375000.0
94,380000.0
95,382000.0
96,384000.0
97,385000.0
98,390000.0
99,392000.0
100,395000.0
101,395000.0
102,410000.0
103,412000.0
104,420000.0
105,425000.0
106,430000.0
107,430000.0
108,480000.0
109,499000.0
110,580000.0
111,625000.0
112,671000.0
113,485000.0
114,530000.0
115,550000.0
116,604000.0
117,610000.0
118,610000.0
119,633000.0
120,660000.0
121,795000.0
122,668000.0
123,670000.0
124,725000.0
125,730000.0
126,275000.0
127,320000.0
128,395000.0
129,380000.0
130,475000.0
131,510000.0
132,513000.0
133,520000.0
134,530000.0
135,533000.0
136,583000.0
137,625000.0
138,808000.0
139,650000.0
140,658740.0
141,700000.0
142,728888.0
143,730000.0
144,760000.0
145,830000.0
146,888000.0
147,895000.0
148,255000.0
149,255000.0
150,260000.0
151,260000.0
152,260000.0
153,269000.0
154,270000.0
155,275000.0
156,278000.0
157,280000.0
158,280000.0
159,285000.0
160,285000.0
161,285000.0
162,285000.0
163,292000.0
164,300000.0
165,300000.0
166,300188.0
167,303000.0
168,305000.0
169,315000.0
170,335000.0
171,338000.0
172,350000.0
173,358000.0
174,375000.0
175,380000.0
176,395000.0
177,408000.0
178,410000.0
179,411000.0
180,430000.0
181,430000.0
182,440000.0
183,440000.0
184,440000.0
185,450000.0
186,450000.0
187,455000.0
188,456000.0
189,465000.0
190,500000.0
191,495000.0
192,664000.0
193,680000.0
194,800000.0
195,218000.0
196,230000.0
197,245000.0
198,300000.0
199,295000.0
200,300000.0
201,300000.0
